"DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY"
"16/02/2018",0.0469893078221727,0.216682166791821,0.372377622377623,0.173469387755103,0.432432432432432,0.985301571211353,0.195501730103805,0.625,0,0,"Winter","Holiday","Yes"
"16/02/2018",0.0545863815419253,0.361136944653035,0.384615384615385,0.183673469387755,0.445945945945946,0.987835783071465,0.217993079584775,0.639204545454544,0,0,"Winter","Holiday","Yes"
"16/02/2018",0.067810917276309,0.505591722514249,0.381118881118882,0.265306122448979,0.472972972972974,1,0.290657439446368,0.497159090909089,0,0,"Winter","Holiday","Yes"
"16/02/2018",0.0526167698368041,0.650046500375463,0.368881118881119,0.387755102040816,0.513513513513514,0.959959452610238,0.363321799307958,0.377840909090909,0,0,"Winter","Holiday","Yes"
"16/02/2018",0.0585256049521671,0.794501278236677,0.354895104895105,0.489795918367347,0.567567567567568,0.989356310187532,0.401384083044983,0.215909090909091,0,0,"Winter","Holiday","Yes"
"16/02/2018",0.0458638154192465,0.938956056097891,0.335664335664336,0.571428571428571,0.432432432432432,0.965534718702484,0.418685121107266,0.0624999999999999,0,0,"Winter","Holiday","Yes"
"16/02/2018",0.0348902644907152,1.08341083395911,0.321678321678322,0.60204081632653,0.310810810810811,0.96908261530664,0.416955017301038,0,0,0,"Winter","Holiday","Yes"
"16/02/2018",0.0416432189082728,1.22786561182032,0.314685314685316,0.622448979591836,0.256756756756757,0.977698935631019,0.418685121107266,0,0,0,"Winter","Holiday","Yes"
"16/02/2018",0.0315137872819364,1.37232038968153,0.312937062937064,0.683673469387755,0.337837837837838,0.721743537759757,0.437716262975778,0,0,0,"Winter","Holiday","Yes"
"16/02/2018",0.0320765334833996,1.51677516754275,0.3006993006993,0.714285714285714,0.459459459459459,0.596553471870249,0.43598615916955,0,0,0,"Winter","Holiday","Yes"
"16/02/2018",0.0230725942599894,1.66122994540396,0.276223776223776,0.520408163265306,0.432432432432432,0.663456664977193,0.342560553633218,0,0,0,"Winter","Holiday","Yes"
"17/02/2018",0.0216657287563319,-1.66122994540396,0.263986013986015,0.418367346938775,0.432432432432432,0.845413076533199,0.285467128027683,0,0,0,"Winter","Holiday","Yes"
"17/02/2018",0.0194147439504783,-1.51677516754275,0.256993006993007,0.367346938775511,0.472972972972974,1,0.252595155709343,0,0,0,"Winter","Holiday","Yes"
"17/02/2018",0.0151941474395057,-1.37232038968153,0.244755244755246,0.306122448979592,0.527027027027027,1,0.204152249134948,0,0,0,"Winter","Holiday","Yes"
"17/02/2018",0.00900393922341039,-1.22786561182032,0.232517482517482,0.285714285714285,0.405405405405406,1,0.178200692041523,0,0,0,"Winter","Holiday","Yes"
"17/02/2018",0.00506471581316856,-1.08341083395911,0.220279720279721,0.285714285714285,0.337837837837838,1,0.167820069204153,0,0,0,"Winter","Holiday","Yes"
"17/02/2018",0.00337647720878026,-0.938956056097891,0.211538461538463,0.316326530612245,0.310810810810811,0.999493157627978,0.181660899653979,0,0,0,"Winter","Holiday","Yes"
"17/02/2018",0.010410804727068,-0.794501278236677,0.202797202797204,0.326530612244897,0.337837837837838,1,0.17993079584775,0,0,0,"Winter","Holiday","Yes"
"17/02/2018",0.00928531232414297,-0.650046500375463,0.192307692307693,0.326530612244897,0.216216216216217,1,0.171280276816609,0,0,0,"Winter","Holiday","Yes"
"17/02/2018",0.0219471018570626,-0.505591722514249,0.187062937062939,0.306122448979592,0.22972972972973,0.995438418651799,0.153979238754325,0.0113636363636364,0,0,"Winter","Holiday","Yes"
"17/02/2018",0.0270118176702312,-0.361136944653035,0.197552447552447,0.265306122448979,0.324324324324325,0.93613786112519,0.134948096885814,0.181818181818182,0,0,"Winter","Holiday","Yes"
"17/02/2018",0.0284186831738891,-0.216682166791821,0.236013986013987,0.214285714285715,0.18918918918919,0.953370501773948,0.124567474048444,0.380681818181818,0,0,"Winter","Holiday","Yes"
"17/02/2018",0.0430500844119307,-0.072227388930607,0.262237762237763,0.193877551020408,0.351351351351352,0.978205778003041,0.1280276816609,0.542613636363636,0,0,"Winter","Holiday","Yes"
"17/02/2018",0.0509285312324147,0.072227388930607,0.288461538461539,0.173469387755103,0.202702702702703,0.998986315255955,0.1280276816609,0.647727272727273,0,0,"Winter","Holiday","Yes"
"17/02/2018",0.0537422622397304,0.216682166791821,0.304195804195805,0.153061224489796,0.324324324324325,0.968575772934618,0.1159169550173,0.698863636363635,0,0,"Winter","Holiday","Yes"
"17/02/2018",0.0720315137872825,0.361136944653035,0.309440559440559,0.153061224489796,0.540540540540541,1,0.119377162629759,0.678977272727273,0,0,"Winter","Holiday","Yes"
"17/02/2018",0.076252110298256,0.505591722514249,0.328671328671329,0.142857142857144,0.621621621621621,1,0.122837370242214,0.602272727272727,0,0,"Winter","Holiday","Yes"
"17/02/2018",0.0745638716938666,0.650046500375463,0.333916083916084,0.153061224489796,0.567567567567568,1,0.140138408304499,0.463068181818181,0,0,"Winter","Holiday","Yes"
"17/02/2018",0.0697805289814299,0.794501278236677,0.321678321678322,0.173469387755103,0.445945945945946,1,0.153979238754325,0.224431818181818,0,0,"Winter","Holiday","Yes"
"17/02/2018",0.0621834552616776,0.938956056097891,0.305944055944057,0.173469387755103,0.256756756756757,1,0.141868512110726,0.0568181818181817,0,0,"Winter","Holiday","Yes"
"17/02/2018",0.0469893078221727,1.08341083395911,0.284965034965035,0.326530612244897,0.337837837837838,1,0.252595155709343,0,0,0,"Winter","Holiday","Yes"
"17/02/2018",0.0402363534046151,1.22786561182032,0.274475524475524,0.387755102040816,0.270270270270271,1,0.278546712802768,0,0,0,"Winter","Holiday","Yes"
"17/02/2018",0.0368598761958363,1.37232038968153,0.270979020979022,0.387755102040816,0.310810810810811,1,0.275086505190312,0,0,0,"Winter","Holiday","Yes"
"17/02/2018",0.0340461451885205,1.51677516754275,0.263986013986015,0.428571428571428,0.297297297297298,1,0.290657439446368,0,0,0,"Winter","Holiday","Yes"
"17/02/2018",0.0323579065841311,1.66122994540396,0.260489510489511,0.316326530612245,0.513513513513514,1,0.22318339100346,0,0,0,"Winter","Holiday","Yes"
"18/02/2018",0.0272931907709629,-1.66122994540396,0.248251748251748,0.336734693877552,0.22972972972973,1,0.226643598615918,0,0,0,"Winter","No Holiday","Yes"
"18/02/2018",0.0284186831738891,-1.51677516754275,0.234265734265735,0.336734693877552,0.18918918918919,1,0.214532871972319,0,0,0,"Winter","No Holiday","Yes"
"18/02/2018",0.0236353404614527,-1.37232038968153,0.22902097902098,0.336734693877552,0.0135135135135148,1,0.209342560553634,0,0,0,"Winter","No Holiday","Yes"
"18/02/2018",0.0151941474395057,-1.22786561182032,0.232517482517482,0.265306122448979,0,1,0.164359861591695,0,0,0,"Winter","No Holiday","Yes"
"18/02/2018",0.00984805852560638,-1.08341083395911,0.239510489510491,0.275510204081633,0.0810810810810817,1,0.178200692041523,0,0,0,"Winter","No Holiday","Yes"
"18/02/2018",0.00562746201463197,-0.938956056097891,0.241258741258741,0.285714285714285,0.0675675675675683,1,0.186851211072664,0,0,0,"Winter","No Holiday","Yes"
"18/02/2018",0.0101294316263372,-0.794501278236677,0.239510489510491,0.306122448979592,0.148648648648649,1,0.198961937716263,0,0,0,"Winter","No Holiday","Yes"
"18/02/2018",0.014068655036579,-0.650046500375463,0.230769230769232,0.316326530612245,0.162162162162163,1,0.197231833910034,0,0,0,"Winter","No Holiday","Yes"
"18/02/2018",0.0253235790658418,-0.505591722514249,0.227272727272728,0.316326530612245,0.108108108108109,1,0.195501730103805,0.00568181818181819,0,0,"Winter","No Holiday","Yes"
"18/02/2018",0.0379853685987625,-0.361136944653035,0.239510489510491,0.306122448979592,0.0675675675675683,1,0.198961937716263,0.0795454545454544,0,0,"Winter","No Holiday","Yes"
"18/02/2018",0.0433314575126624,-0.216682166791821,0.279720279720281,0.234693877551019,0.0810810810810817,1,0.17993079584775,0.227272727272727,0,0,"Winter","No Holiday","Yes"
"18/02/2018",0.0509285312324147,-0.072227388930607,0.311188811188811,0.20408163265306,0.108108108108109,0.987328940699442,0.178200692041523,0.298295454545454,0,0,"Winter","No Holiday","Yes"
"18/02/2018",0.0734383792909404,0.072227388930607,0.34965034965035,0.173469387755103,0.135135135135136,0.989356310187532,0.176470588235294,0.497159090909089,0,0,"Winter","No Holiday","Yes"
"18/02/2018",0.0942599887450765,0.216682166791821,0.375874125874126,0.173469387755103,0.18918918918919,1,0.198961937716263,0.5625,0,0,"Winter","No Holiday","Yes"
"18/02/2018",0.104108047270682,0.361136944653035,0.382867132867133,0.173469387755103,0.243243243243244,0.997972630511911,0.204152249134948,0.53125,0,0,"Winter","No Holiday","Yes"
"18/02/2018",0.123241418120428,0.505591722514249,0.398601398601399,0.163265306122449,0.270270270270271,0.984794728839331,0.204152249134948,0.40340909090909,0,0,"Winter","No Holiday","Yes"
"18/02/2018",0.113111986494092,0.650046500375463,0.400349650349651,0.163265306122449,0.243243243243244,0.998986315255955,0.205882352941178,0.332386363636363,0,0,"Winter","No Holiday","Yes"
"18/02/2018",0.0990433314575132,0.794501278236677,0.384615384615385,0.173469387755103,0.337837837837838,0.994931576279777,0.205882352941178,0.1875,0,0,"Winter","No Holiday","Yes"
"18/02/2018",0.0866629150253241,0.938956056097891,0.360139860139861,0.255102040816326,0.405405405405406,1,0.26470588235294,0.0624999999999999,0,0,"Winter","No Holiday","Yes"
"18/02/2018",0.0664040517726511,1.08341083395911,0.337412587412588,0.306122448979592,0.351351351351352,1,0.283737024221453,0,0,0,"Winter","No Holiday","Yes"
"18/02/2018",0.0593697242543618,1.22786561182032,0.321678321678322,0.336734693877552,0.256756756756757,1,0.290657439446368,0,0,0,"Winter","No Holiday","Yes"
"18/02/2018",0.0630275745638723,1.37232038968153,0.314685314685316,0.326530612244897,0.148648648648649,0.975164723770907,0.278546712802768,0,0,0,"Winter","No Holiday","Yes"
"18/02/2018",0.0531795160382674,1.51677516754275,0.305944055944057,0.346938775510204,0.216216216216217,0.990369994931576,0.283737024221453,0,0,0,"Winter","No Holiday","Yes"
"18/02/2018",0.0424873382104677,1.66122994540396,0.29895104895105,0.377551020408163,0.121621621621622,0.905727318803852,0.294117647058824,0,0,0,"Winter","No Holiday","Yes"
"19/02/2018",0.0410804727068098,-1.66122994540396,0.291958041958042,0.397959183673469,0.22972972972973,0.914850481500254,0.299307958477509,0,0,0,"Winter","No Holiday","Yes"
"19/02/2018",0.0278559369724261,-1.51677516754275,0.286713286713287,0.428571428571428,0.148648648648649,0.901165737455652,0.311418685121108,0,0,0,"Winter","No Holiday","Yes"
"19/02/2018",0.0160382667416999,-1.37232038968153,0.286713286713287,0.418367346938775,0.148648648648649,0.788139888494679,0.306228373702423,0,0,0,"Winter","No Holiday","Yes"
"19/02/2018",0.0112549240292639,-1.22786561182032,0.286713286713287,0.418367346938775,0.216216216216217,0.934110491637101,0.306228373702423,0,0,0,"Winter","No Holiday","Yes"
"19/02/2018",0.0135059088351156,-1.08341083395911,0.277972027972029,0.448979591836734,0.0945945945945952,0.952863659401926,0.313148788927335,0,0,0,"Winter","No Holiday","Yes"
"19/02/2018",0.0160382667416999,-0.938956056097891,0.279720279720281,0.448979591836734,0.0675675675675683,0.930055752660923,0.314878892733564,0,0,0,"Winter","No Holiday","Yes"
"19/02/2018",0.0385481148002257,-0.794501278236677,0.286713286713287,0.469387755102041,0.0405405405405415,0.823112012164217,0.330449826989619,0,0,0,"Winter","No Holiday","Yes"
"19/02/2018",0.0976364659538554,-0.650046500375463,0.295454545454546,0.459183673469387,0.121621621621622,0.908768373035986,0.333910034602075,0,0,0,"Winter","No Holiday","Yes"
"19/02/2018",0.181204276871132,-0.505591722514249,0.290209790209792,0.520408163265306,0.108108108108109,0.89863152559554,0.356401384083044,0.0142045454545455,0,0,"Winter","No Holiday","Yes"
"19/02/2018",0.0970737197523922,-0.361136944653035,0.3006993006993,0.438775510204081,0.0675675675675683,0.795235681702991,0.32871972318339,0.147727272727272,0,0,"Winter","No Holiday","Yes"
"19/02/2018",0.0655599324704564,-0.216682166791821,0.356643356643357,0.459183673469387,0.162162162162163,0.609731373542829,0.389273356401384,0.332386363636363,0,0,"Winter","No Holiday","Yes"
"19/02/2018",0.0877884074282505,-0.072227388930607,0.386363636363637,0.448979591836734,0.310810810810811,0.539280283831729,0.410034602076124,0.502840909090909,0,0,"Winter","No Holiday","Yes"
"19/02/2018",0.101012943162634,0.072227388930607,0.393356643356644,0.438775510204081,0.283783783783784,0.559553978712621,0.411764705882353,0.392045454545454,0,0,"Winter","No Holiday","Yes"
"19/02/2018",0.0928531232414187,0.216682166791821,0.400349650349651,0.418367346938775,0.243243243243244,0.542321338063863,0.408304498269896,0.292613636363636,0,0,"Winter","No Holiday","Yes"
"19/02/2018",0.104389420371413,0.361136944653035,0.409090909090909,0.387755102040816,0.216216216216217,0.53725291434364,0.397923875432526,0.3125,0,0,"Winter","No Holiday","Yes"
"19/02/2018",0.109735509285313,0.505591722514249,0.421328671328672,0.357142857142856,0.351351351351352,0.488596046629499,0.391003460207612,0.34090909090909,0,0,"Winter","No Holiday","Yes"
"19/02/2018",0.11283061339336,0.650046500375463,0.421328671328672,0.357142857142856,0.391891891891892,0.552458185504309,0.391003460207612,0.3125,0,0,"Winter","No Holiday","Yes"
"19/02/2018",0.146314012380417,0.794501278236677,0.410839160839161,0.367346938775511,0.405405405405406,0.530157121135327,0.387543252595156,0.161931818181818,0,0,"Winter","No Holiday","Yes"
"19/02/2018",0.229881823297693,0.938956056097891,0.393356643356644,0.438775510204081,0.324324324324325,0.461733400912317,0.411764705882353,0.0539772727272726,0,0,"Winter","No Holiday","Yes"
"19/02/2018",0.149409116488464,1.08341083395911,0.374125874125875,0.561224489795918,0.216216216216217,0.355296502787632,0.449826989619377,0,0,0,"Winter","No Holiday","Yes"
"19/02/2018",0.116769836803602,1.22786561182032,0.353146853146854,0.612244897959183,0.256756756756757,0.32133806386214,0.451557093425605,0,0,0,"Winter","No Holiday","Yes"
"19/02/2018",0.108610016882387,1.37232038968153,0.342657342657343,0.642857142857142,0.162162162162163,0.29244804865687,0.451557093425605,0,0,0,"Winter","No Holiday","Yes"
"19/02/2018",0.0998874507597079,1.51677516754275,0.328671328671329,0.704081632653061,0.0945945945945952,0.252407501267108,0.460207612456747,0,0,0,"Winter","No Holiday","Yes"
"19/02/2018",0.0607765897580197,1.66122994540396,0.31993006993007,0.744897959183673,0.202702702702703,0.221996958945769,0.465397923875432,0,0,0,"Winter","No Holiday","Yes"
"20/02/2018",0.0492402926280253,-1.66122994540396,0.311188811188811,0.765306122448979,0.310810810810811,0.186011150532186,0.461937716262976,0,0,0,"Winter","No Holiday","Yes"
"20/02/2018",0.0478334271243675,-1.51677516754275,0.302447552447553,0.775510204081632,0.216216216216217,0.190065889508365,0.45674740484429,0,0,0,"Winter","No Holiday","Yes"
"20/02/2018",0.0317951603826679,-1.37232038968153,0.297202797202798,0.775510204081632,0.108108108108109,0.199695894576788,0.451557093425605,0,0,0,"Winter","No Holiday","Yes"
"20/02/2018",0.0171637591446266,-1.22786561182032,0.288461538461539,0.816326530612245,0.0945945945945952,0.18499746578814,0.455017301038062,0,0,0,"Winter","No Holiday","Yes"
"20/02/2018",0.0174451322453574,-1.08341083395911,0.283216783216783,0.846938775510204,0.0810810810810817,0.172833248859606,0.458477508650519,0,0,0,"Winter","No Holiday","Yes"
"20/02/2018",0.0216657287563319,-0.938956056097891,0.279720279720281,0.836734693877549,0.175675675675676,0.176381145463762,0.453287197231834,0,0,0,"Winter","No Holiday","Yes"
"20/02/2018",0.0455824423185149,-0.794501278236677,0.274475524475524,0.836734693877549,0.243243243243244,0.179422199695896,0.448096885813149,0,0,0,"Winter","No Holiday","Yes"
"20/02/2018",0.113111986494092,-0.650046500375463,0.272727272727274,0.775510204081632,0.256756756756757,0.25342118601115,0.429065743944637,0,0,0,"Winter","No Holiday","Yes"
"20/02/2018",0.203995498030389,-0.505591722514249,0.274475524475524,0.724489795918367,0.22972972972973,0.295489102889003,0.41522491349481,0.0170454545454543,0,0,"Winter","No Holiday","Yes"
"20/02/2018",0.10748452447946,-0.361136944653035,0.286713286713287,0.571428571428571,0.18918918918919,0.345666497719209,0.373702422145329,0.153409090909091,0,0,"Winter","No Holiday","Yes"
"20/02/2018",0.0740011254924036,-0.216682166791821,0.330419580419581,0.387755102040816,0.418918918918919,0.586416624429803,0.32871972318339,0.321022727272727,0,0,"Winter","No Holiday","Yes"
"20/02/2018",0.0900393922341029,-0.072227388930607,0.360139860139861,0.357142857142856,0.527027027027027,0.627470856563609,0.337370242214533,0.485795454545454,0,0,"Winter","No Holiday","Yes"
"20/02/2018",0.0996060776589764,0.072227388930607,0.381118881118882,0.234693877551019,0.472972972972974,0.891028890015205,0.26470588235294,0.576704545454544,0,0,"Winter","No Holiday","Yes"
"20/02/2018",0.103545301069218,0.216682166791821,0.384615384615385,0.224489795918367,0.527027027027027,0.904713634059808,0.259515570934255,0.627840909090909,0,0,"Winter","No Holiday","Yes"
"20/02/2018",0.0936972425436134,0.361136944653035,0.398601398601399,0.20408163265306,0.500000000000001,0.932083122149012,0.250865051903114,0.602272727272727,0,0,"Winter","No Holiday","Yes"
"20/02/2018",0.120709060213844,0.505591722514249,0.405594405594406,0.183673469387755,0.500000000000001,0.969589457678662,0.235294117647059,0.517045454545454,0,0,"Winter","No Holiday","Yes"
"20/02/2018",0.110016882386044,0.650046500375463,0.400349650349651,0.173469387755103,0.459459459459459,1,0.217993079584775,0.34090909090909,0,0,"Winter","No Holiday","Yes"
"20/02/2018",0.144063027574564,0.794501278236677,0.37937062937063,0.193877551020408,0.486486486486487,1,0.224913494809689,0.164772727272727,0,0,"Winter","No Holiday","Yes"
"20/02/2018",0.214406302757457,0.938956056097891,0.367132867132868,0.20408163265306,0.391891891891892,1,0.224913494809689,0.0454545454545453,0,0,"Winter","No Holiday","Yes"
