"CITY","CITY_ASCII","LAT","LNG","COUNTRY","ISO2","ISO3","ADMIN_NAME","CAPITAL","POPULATION","ID"
"Otaru","Otaru",0.450485879943878,2.06045190357594,"Japan","JP","JPN","Hokkaidō",NA,-0.0526852136470614,-0.570157319656023
"Carlsbad","Carlsbad",0.00131447628022841,-1.43237863139722,"United States","US","USA","California",NA,-0.0522016968468185,0.98793642223034
"North Charleston","North Charleston",-0.00842487940933492,-0.929158863939367,"United States","US","USA","South Carolina",NA,-0.0522016968468185,0.987921849645211
"Bānsbāria","Bansbaria",-0.452148317029303,1.34912987226081,"India","IN","IND","West Bengal",NA,-0.0649420866500026,-0.693136120634849
"Puerto Madryn","Puerto Madryn",-3.3879321826825,-0.725828948843515,"Argentina","AR","ARG","Chubut","minor",-0.052233931300168,-1.82242800981857
"Helsingborg","Helsingborg",1.02471489758562,0.325705157281761,"Sweden","SE","SWE","Skåne","minor",-0.055409580721534,0.684412512454685
"Nagahama","Nagahama",0.102173296823318,1.99666687268043,"Japan","JP","JPN","Shiga",NA,-0.0525496066364186,-0.570331442562529
"Hatsukaichi","Hatsukaichi",0.0559682930085942,1.94322846699706,"Japan","JP","JPN","Hiroshima",NA,-0.052654090726586,-0.568477951006063
"Sloviansk","Sloviansk",0.704428080768453,0.662487740321154,"Ukraine","UA","UKR","Donets’ka Oblast’","minor",-0.0546315077096487,0.865655076728082
"Koblenz","Koblenz",0.770951318598542,0.256422932360968,"Germany","DE","DEU","Rhineland-Palatinate","minor",-0.0537111584898759,-0.972521169473005
"Oktyabr’skiy","Oktyabr'skiy",0.955092570874945,0.876943218823145,"Russia","RU","RUS","Bashkortostan",NA,-0.0538167541129174,0.303436429670959
"Maribor","Maribor",0.600827415019773,0.365088867392009,"Slovenia","SI","SVN","Maribor","admin",-0.0555996528430088,0.519703541177254
"St. Cloud","St. Cloud",0.555453002749415,-1.11983103338292,"United States","US","USA","Minnesota",NA,-0.0525951794842576,0.987899987287913
"Salto","Salto",-2.51392660071427,-0.485795628325755,"Brazil","BR","BRA","São Paulo",NA,-0.05354776315738,-1.66906231375249
"Zhijiang","Zhijiang",-0.252498223712161,1.63687721413007,"China","CN","CHN","Hunan","minor",-0.0538412078361481,-1.39173198897872
"Chorzów","Chorzow",0.768285387673889,0.409941372739213,"Poland","PL","POL","Śląskie","minor",-0.0564766522806909,0.210239584036687
"Hōfu","Hofu",0.0426341728393892,1.93288319410816,"Japan","JP","JPN","Yamaguchi",NA,-0.0534532828630796,-0.56756498272325
"Las Delicias","Las Delicias",-0.218600264501031,-1.27302491618034,"Mexico","MX","MEX","Chihuahua",NA,-0.0528675050384174,-0.249084061074198
"Lilan","Lilan",-0.414356401760723,1.62614923376045,"China","CN","CHN","Guangxi",NA,-0.0531865149732904,-1.39197000090995
"Bijeljina","Bijeljina",0.520447588145798,0.413548018856166,"Bosnia And Herzegovina","BA","BIH","Srpska, Republika","minor",-0.053000888983312,-1.68960768584858
"Temecula","Temecula",0.0177521508759566,-1.43032039540547,"United States","US","USA","California",NA,-0.0528919587616481,0.987945417008888
"Bremerhaven","Bremerhaven",0.913415630640789,0.269750078023726,"Germany","DE","DEU","Bremen",NA,-0.0541446563107834,-0.971178967574201
"Kamagaya","Kamagaya",0.119749685633094,2.04693948962746,"Japan","JP","JPN","Chiba",NA,-0.0587119448905499,-0.569107971740557
"Bet Shemesh","Bet Shemesh",-0.0600108660786772,0.626835090067176,"Israel","IL","ISR","Jerusalem",NA,-0.0533254565825556,-0.623720926662961
"Ciudad de la Costa","Ciudad de la Costa",-3.03263995126172,-0.602948744095453,"Uruguay","UY","URY","Canelones",NA,-0.0554618227666177,1.050649493619
"Clovis","Clovis",0.166678107889683,-1.46482627554052,"United States","US","USA","California",NA,-0.0530887000803677,0.98793500255156
"Bernal","Bernal",-3.02742865915272,-0.634502502568221,"Argentina","AR","ARG","Buenos Aires",NA,-0.0582795586025165,-1.82354587463322
"Vālpārai","Valparai",-1.0170220159321,1.19455932439138,"India","IN","IND","Tamil Nādu",NA,-0.0533954831536253,-0.696031726008289
"Iringa","Iringa",-1.8248571381993,0.63632028536688,"Tanzania","TZ","TZA","Iringa","admin",-0.0561609769444403,0.968569380042444
"Kandy","Kandy",-1.15203333180476,1.24416930294422,"Sri Lanka","LK","LKA","Central","admin",-0.0562932493564608,-1.43286275558594
"Hikone","Hikone",0.0973103172974423,1.99634772439261,"Japan","JP","JPN","Shiga",NA,-0.053940134261945,-0.568498807757559
"Cuito","Cuito",-2.03071880591543,0.382759675344851,"Angola","AO","AGO","Bié","admin",-0.053419936876856,-1.84821814159683
"Ōshū","Oshu",0.270126945076489,2.06233028057498,"Japan","JP","JPN","Iwate",NA,-0.0534643981918208,-0.568118375599647
"Nikopol’","Nikopol'",0.646697502889189,0.618300578014648,"Ukraine","UA","UKR","Dnipropetrovs’ka Oblast’","minor",-0.055847524673938,0.862603779915048
"Laghouat","Laghouat",0.031916862589526,0.192623025909666,"Algeria","DZ","DZA","Laghouat","admin",-0.0538801114867424,-1.89243003566951
"Meridian","Meridian",0.469593951010196,-1.42038487646236,"United States","US","USA","Idaho",NA,-0.0535588784861212,0.987938837076109
"Saanich","Saanich",0.687191073449923,-1.51483383712988,"Canada","CA","CAN","British Columbia",NA,-0.0535733284134848,-1.50352468849746
"Āsela","Asela",-1.12287331683325,0.68266034629288,"Ethiopia","ET","ETH","Oromīya",NA,-0.0580861518824193,-1.13000104245087
"Kankan","Kankan",-1.01391399595964,0.0277748213140104,"Guinea","GN","GIN","Kankan","admin",-0.0537278314829877,-0.805883484541371
"Kuşadası","Kusadasi",0.212708955412846,0.522311321161455,"Turkey","TR","TUR","İzmir","minor",-0.054204679085986,0.823489976700339
"Joünié","Jounie",0.0390483394516227,0.635314156866313,"Lebanon","LB","LBN","Mont-Liban","minor",-0.0668305810031355,-0.466491682663532
"Colchester","Colchester",0.83936348236017,0.165887595188943,"United Kingdom","GB","GBR","Essex",NA,-0.056048712124154,0.941052508273737
"Recklinghausen","Recklinghausen",0.827083231032202,0.251043390458741,"Germany","DE","DEU","North Rhine-Westphalia","minor",-0.0556641217497079,-0.974002155411417
"Pul-e Khumrī","Pul-e Khumri",0.127479545650808,1.082722191331,"Afghanistan","AF","AFG","Baghlān","admin",-0.0542936017159157,-1.92065074798969
"Tawau","Tawau",-1.28595058892274,1.74783668939897,"Malaysia","MY","MYS","Sabah",NA,-0.0539501380578121,-0.338745151470806
"San Francisco del Rincón","San Francisco del Rincon",-0.539101427523195,-1.22380034975473,"Mexico","MX","MEX","Guanajuato","minor",-0.0542157944147272,-0.248523406262471
"Vicenza","Vicenza",0.556171955645343,0.309869451983852,"Italy","IT","ITA","Veneto","minor",-0.0555073956144567,-0.612497923993399
"Paarl","Paarl",-2.98385386189516,0.410019807487913,"South Africa","ZA","ZAF","Western Cape",NA,-0.0559108820477629,0.537051518291305
"Īrānshahr","Iranshahr",-0.263144085227025,0.974329425597153,"Iran","IR","IRN","Sīstān va Balūchestān","minor",-0.0540157184973852,-0.666983146101212
"Sørum","Sorum",1.19758064636998,0.307126940425854,"Norway","NO","NOR","Akershus",NA,-0.0541168679889303,0.0777070233881333
"Habikino","Habikino",0.0653102151097252,1.98750893960806,"Japan","JP","JPN","Ōsaka",NA,-0.0586808219700745,-0.567796908825593
"Itatiba","Itatiba",-2.50521878613626,-0.479737220150295,"Brazil","BR","BRA","São Paulo",NA,-0.054533692816726,-1.6679483634933
"Ubá","Uba",-2.42100752084795,-0.427049353872598,"Brazil","BR","BRA","Minas Gerais",NA,-0.0545159082907401,-1.66919361664166
"Caraguatatuba","Caraguatatuba",-2.53264616928403,-0.460451738232833,"Brazil","BR","BRA","São Paulo",NA,-0.05449701223188,-1.67017541150849
"Bukittinggi","Bukittinggi",-1.49171401462824,1.5110746388313,"Indonesia","ID","IDN","Sumatera Barat",NA,-0.0544870084360129,-0.680418554608735
"Higashiōmi","Higashiomi",0.0900939950625343,1.99564586862407,"Japan","JP","JPN","Shiga",NA,-0.0546659652287465,-0.570586066127335
"Wythenshawe","Wythenshawe",0.906360068059629,0.123059517752155,"United Kingdom","GB","GBR","Manchester",NA,-0.058183966775342,0.941874669308672
"Erlangen","Erlangen",0.73686580645804,0.302491176313024,"Germany","DE","DEU","Bavaria","minor",-0.056003139276315,-0.973446789599068
"Sa-ch’on","Sa-ch'on",0.0955374955602773,1.88948443625842,"Korea, South","KR","KOR","Gyeongnam",NA,-0.0544770046401458,-0.507075751154097
"Kipushi","Kipushi",-2.00303242110328,0.522184202775631,"Congo (Kinshasa)","CD","COD","Haut-Katanga",NA,-0.0544636662456563,-1.30585048017072
"Linhares","Linhares",-2.34375357613019,-0.387929346796772,"Brazil","BR","BRA","Espírito Santo",NA,-0.0636582661803919,-1.6693116378791
"Catanduva","Catanduva",-2.42190063003544,-0.508691813329931,"Brazil","BR","BRA","São Paulo",NA,-0.0586152415305013,-1.66786214932383
"Akçakale","Akcakale",0.161453419142875,0.680376272317801,"Turkey","TR","TUR","Şanlıurfa","minor",-0.054633730775397,0.821022334887118
"Bergisch Gladbach","Bergisch Gladbach",0.799173568923183,0.250187369839307,"Germany","DE","DEU","North Rhine-Westphalia","minor",-0.0559986931448185,-0.974369264162342
"City of Isabela","City of Isabela",-1.17869264105129,1.80306016177689,"Philippines","PH","PHL","Basilan","admin",-0.0550850131222904,0.182761725597605
"Brandon","Brandon",-0.230358046954318,-0.959285921379744,"United States","US","USA","Florida",NA,-0.0545392504810966,0.987918324805494
"Jaén","Jaen",0.208739085074459,0.102437940460284,"Spain","ES","ESP","Andalusia","minor",-0.0548504796858507,0.586669848406085
"Novyy Urengoy","Novyy Urengoy",1.47315841726147,1.19062271140058,"Russia","RU","RUS","Yamalo-Nenetskiy Avtonomnyy Okrug",NA,-0.0545670388029497,0.303875667150906
"Montero","Montero",-2.2519106928348,-0.703470988494213,"Bolivia","BO","BOL","Santa Cruz",NA,-0.0550305480114585,-1.69547578890353
"Burdur","Burdur",0.206372345727615,0.563204224022555,"Turkey","TR","TUR","Burdur","admin",-0.0547637801216692,0.822287063383845
"Westminster","Westminster",0.303140726192006,-1.26710714962323,"United States","US","USA","Colorado",NA,-0.0546648536958724,0.987943628491993
"Castelar","Castelar",-3.025195886184,-0.639461471938625,"Argentina","AR","ARG","Buenos Aires",NA,-0.0606449005586477,-1.82322054549778
"Sokodé","Sokode",-1.07673083066165,0.16900199564164,"Togo","TG","TGO","Centrale","admin",-0.0548493681529766,0.740382694209653
"Costa Mesa","Costa Mesa",0.0255177352611699,-1.44089556324745,"United States","US","USA","California",NA,-0.0548460335543542,0.987936331760614
"Rotherham","Rotherham",0.908056975515857,0.135325089660954,"United Kingdom","GB","GBR","Rotherham",NA,-0.0585274304334457,0.941812815852785
"Hualien","Hualien",-0.407184734985189,1.79816069462963,"Taiwan","TW","TWN","Hualien","admin",-0.0590165048980592,-1.38461495483308
"San Carlos de Bariloche","San Carlos de Bariloche",-3.3154563721178,-0.810530363500154,"Argentina","AR","ARG","Río Negro","minor",-0.0549749713677524,-1.82326247125667
"Tondabayashichō","Tondabayashicho",0.0626934051903837,1.9873885828385,"Japan","JP","JPN","Ōsaka",NA,-0.0580372444359579,-0.570391350919302
"Monroe","Monroe",-0.0257645942844261,-1.09150797516265,"United States","US","USA","Louisiana",NA,-0.0549705252362559,0.987920864917038
"Zwolle","Zwolle",0.867599129322623,0.236127264973179,"Netherlands","NL","NLD","Overijssel","admin",-0.0561776499375522,-0.0953664377731653
"Utica","Utica",0.446591923886427,-0.863622574430633,"United States","US","USA","New York",NA,-0.0552384046589192,0.987878639912133
"Santa Lucía","Santa Lucia",-1.01969241240269,-0.747835305146921,"Venezuela","VE","VEN","Miranda","minor",-0.0555640837910369,1.06655821569566
"Carora","Carora",-1.02349259199546,-0.794069884859151,"Venezuela","VE","VEN","Lara","minor",-0.0552939813026253,1.06610837933933
"Khenchela","Khenchela",0.103664789166424,0.250141390848689,"Algeria","DZ","DZA","Khenchela","admin",-0.059762343456595,-1.89152081492112
"Iriga City","Iriga City",-0.878755317071053,1.82266884895192,"Philippines","PH","PHL","Camarines Sur",NA,-0.05623100351551,0.18099253442794
"Champdani","Champdani",-0.459739745122957,1.34872417528477,"India","IN","IND","West Bengal",NA,-0.0567934391498156,-0.695799632884914
"Remscheid","Remscheid",0.808055539792757,0.251377414302343,"Germany","DE","DEU","North Rhine-Westphalia","minor",-0.0570791030984649,-0.974475228568965
"Kamyshin","Kamyshin",0.75860854962745,0.767630873276955,"Russia","RU","RUS","Volgogradskaya Oblast’",NA,-0.056961280613808,0.302797243657279
"Osmānābād","Osmanabad",-0.666641885042507,1.18211795045963,"India","IN","IND","Mahārāshtra",NA,-0.0558664207327981,-0.696241121669201
"Algeciras","Algeciras",0.13537016532227,0.0797513655603927,"Spain","ES","ESP","Andalusia",NA,-0.0570424225136189,0.585472551171826
"Esteban Echeverría","Esteban Echeverria",-3.03263995126172,-0.63698266341505,"Argentina","AR","ARG","Buenos Aires",NA,-0.0585796724785294,-1.82340931754072
"Dolgoprudnyy","Dolgoprudnyy",1.01984298696787,0.66079733625434,"Russia","RU","RUS","Moskovskaya Oblast’",NA,-0.0594500027189667,0.303372269237054
"Shkodër","Shkoder",0.400623594006388,0.417379150633192,"Albania","AL","ALB","Shkodër","admin",-0.0556541179538408,-1.90376005706596
"Jena","Jena",0.796293291793532,0.310361697648108,"Germany","DE","DEU","Thuringia","minor",-0.0566200400214526,-0.972331590161737
"Mopti","Mopti",-0.830826612524476,0.0971490042160376,"Mali","ML","MLI","Mopti","admin",-0.0599001735329861,-0.312277432759693
"Kars","Kars",0.335435554411594,0.736434128143098,"Turkey","TR","TUR","Kars","admin",-0.0556719024798267,0.820849666455442
"Olmaliq","Olmaliq",0.346291296585518,1.09489310061205,"Uzbekistan","UZ","UZB","Toshkent",NA,-0.0558742014629169,1.06075463495352
"Cavite City","Cavite City",-0.831125804102285,1.78863492963233,"Philippines","PH","PHL","Cavite",NA,-0.0661803342717743,0.182825611142727
"Kuopio","Kuopio",1.33060925984641,0.527976203270161,"Finland","FI","FIN","Pohjois-Savo","admin",-0.0558308516808262,-1.07785377728336
"Ciudad Mante","Ciudad Mante",-0.462718264263231,-1.18444774307931,"Mexico","MX","MEX","Tamaulipas","minor",-0.055893097521777,-0.24900457298091
"Pompano Beach","Pompano Beach",-0.305999929588666,-0.929956734658903,"United States","US","USA","Florida",NA,-0.055829740147952,0.987921776573509
"Tablada","Tablada",-3.02668291298117,-0.637883310701848,"Argentina","AR","ARG","Buenos Aires",NA,-0.0664737789505424,-1.82021275418424
"Laoag","Laoag",-0.665154858245338,1.78457795987197,"Philippines","PH","PHL","Ilocos Norte","admin",-0.056933492291955,0.180752156365407
"Zhukovskiy","Zhukovskiy",1.00500844336368,0.669128999818851,"Russia","RU","RUS","Moskovskaya Oblast’",NA,-0.0604137017208304,0.302428930963074
"West Palm Beach","West Palm Beach",-0.283493578063953,-0.929962143951917,"United States","US","USA","Florida",NA,-0.0560109200064339,0.987924734237635
"Funchal","Funchal",-0.0198834702848138,-0.0750923516062333,"Portugal","PT","PRT","Madeira","admin",-0.0560809465775036,0.225819462576998
"Ligao","Ligao",-0.887686408945939,1.82402117220537,"Philippines","PH","PHL","Albay",NA,-0.0566289322844456,0.183757129199017
"Kuqa","Kuqa",0.385485393278456,1.27524433898527,"China","CN","CHN","Xinjiang","minor",-0.0565177789970334,-1.38906675432425
"Nsukka","Nsukka",-1.17169513056732,0.253691239388998,"Nigeria","NG","NGA","Enugu","minor",-0.0570535378423601,0.0375276190236845
"Escuintla","Escuintla",-0.793789374519323,-1.09936362094194,"Mexico","MX","MEX","Chiapas","minor",-0.0608094074240177,-0.24910082928999
"Kazo","Kazo",0.135580045981329,2.04154507216944,"Japan","JP","JPN","Saitama",NA,-0.0571602449982758,-0.569655992107059
"Hounslow","Hounslow",0.820389377671975,0.148604904009841,"United Kingdom","GB","GBR","Hounslow",NA,-0.0655901103156156,0.942436903861003
"Terni","Terni",0.422951323693603,0.324745007771811,"Italy","IT","ITA","Umbria","minor",-0.0568623541880112,-0.611622051777936
"Waterloo","Waterloo",0.419615560878334,-1.09522415946313,"United States","US","USA","Iowa",NA,-0.0563710566576493,0.987870615943339
"Trier","Trier",0.744024076595761,0.243489312764965,"Germany","DE","DEU","Rhineland-Palatinate","minor",-0.0574770318674005,-0.973892359959849
"Terrebonne","Terrebonne",0.562870274551508,-0.842084121972922,"Canada","CA","CAN","Quebec",NA,-0.0564333024986002,-1.50007039776864
"Namur","Namur",0.775729452751607,0.219489631985973,"Belgium","BE","BEL","Wallonia","admin",-0.0571402374065416,-1.73682103487435
"Rochdale","Rochdale",0.916255717857003,0.12445241070321,"United Kingdom","GB","GBR","Rochdale",NA,-0.0604892859562706,0.941166197403136
"Murom","Murom",1.00373129722557,0.722346976811901,"Russia","RU","RUS","Vladimirskaya Oblast’",NA,-0.059215469282527,0.305063211052759
"Bedford","Bedford",0.850228155625969,0.147320196919063,"United Kingdom","GB","GBR","Bedford",NA,-0.0615852573701547,0.941837757660379
"Everett","Everett",0.663456696792413,-1.49841528050973,"United States","US","USA","Washington",NA,-0.0565444557860124,0.987937928899242
"Manzini","Manzini",-2.66050814611084,0.577855294150441,"Swaziland","SZ","SWZ","Manzini","admin",-0.0576193080752881,0.668362828105784
"El Centro","El Centro",-0.0137790689883289,-1.40904970295194,"United States","US","USA","California",NA,-0.0566000324297184,0.987940869165344
"Villa Mercedes","Villa Mercedes",-2.98128617298112,-0.731645291156607,"Argentina","AR","ARG","San Luis","minor",-0.0566378245474386,-1.82066606318621
"Winterthur","Winterthur",0.643214377057983,0.271689309569175,"Switzerland","CH","CHE","Zürich","minor",-0.0584340616720194,0.696842346475806
"Jawhar","Jawhar",-1.35432256277093,0.769207682190479,"Somalia","SO","SOM","Shabeellaha Dhexe","admin",-0.0567300817759907,0.524168782381974
"Sandachō","Sandacho",0.0801179654382866,1.98235929265892,"Japan","JP","JPN","Hyōgo",NA,-0.0572725098185621,-0.569275900950423
"Tuzla","Tuzla",0.510985096304356,0.406237359348011,"Bosnia And Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor",-0.0570957760915768,-1.6910166335277
"Tarnów","Tarnow",0.75544694310374,0.437505777614301,"Poland","PL","POL","Małopolskie","minor",-0.0571213413476816,0.209745507984239
"Santa Fe","Santa Fe",0.114614307805034,-1.27954176193871,"United States","US","USA","New Mexico","admin",-0.0567734315580814,0.987944616699772
"Khardah","Khardah",-0.463312181872911,1.34885940761012,"India","IN","IND","West Bengal",NA,-0.0598557122180212,-0.693596976899755
