"...1","DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY"
622,"26/12/2017",-0.792645870786339,1.37232038968153,-1.62987224862419,-0.944203195516334,1.42342114599233,0.925818499724256,-1.70545045156767,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
623,"26/12/2017",-0.80354333679769,1.51677516754275,-1.68010746685954,-0.993313287978857,1.32692399204402,0.925818499724256,-1.77436121333082,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
624,"26/12/2017",-0.892279845747257,1.66122994540396,-1.70522507597722,-1.04242338044138,1.32692399204402,0.925818499724256,-1.82030172117292,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
625,"27/12/2017",-0.928085805498837,-1.66122994540396,-1.73871522146745,-1.04242338044138,0.458449606509224,0.925818499724256,-1.84327197509397,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
626,"27/12/2017",-0.914074777769958,-1.51677516754275,-1.76383283058512,-0.944203195516334,0.0724609907159805,0.925818499724256,-1.82030172117292,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
627,"27/12/2017",-0.990357039849411,-1.37232038968153,-1.79732297607535,-1.04242338044138,-0.217030471128952,0.925818499724256,-1.89686923424309,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
628,"27/12/2017",-1.00903841015458,-1.22786561182032,-1.83918565793814,-1.04242338044138,-0.699516240870507,0.925818499724256,-1.92749623947116,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
629,"27/12/2017",-1.04951471248246,-1.08341083395911,-1.83918565793814,-1.23886375029147,0.554946760457535,0.925818499724256,-2.02703400646238,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
630,"27/12/2017",-1.03239012303605,-0.938956056097891,-1.86430326705582,-1.0915334729039,0.168958144664291,0.925818499724256,-1.97343674731326,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
631,"27/12/2017",-0.971675669544239,-0.794501278236677,-1.89779341254605,-1.04242338044138,-0.0240361632323306,0.925818499724256,-1.97343674731326,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
632,"27/12/2017",-0.727261074718237,-0.650046500375463,-1.92291102166372,-0.993313287978857,0.554946760457535,0.925818499724256,-1.97343674731326,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
633,"27/12/2017",-0.353633668614793,-0.505591722514249,-1.93128355803628,-1.14064356536643,0.0724609907159805,0.925818499724256,-2.05000426038343,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
634,"27/12/2017",-0.700795800119243,-0.361136944653035,-1.89779341254605,-1.23886375029147,0.265455298612602,0.920886712198001,-2.07297451430448,-0.459410022384578,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
635,"27/12/2017",-0.907847654334901,-0.216682166791821,-1.7889504397028,-1.43530412014157,0.651443914405846,0.912667066320909,-2.10360151953254,-0.0104872172685604,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
636,"27/12/2017",-0.80354333679769,-0.072227388930607,-1.64661732136931,-1.48441421260409,0.361952452560913,0.902803491268398,-2.01937725515536,0.357859699749711,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
637,"27/12/2017",-0.777078062198696,0.072227388930607,-1.53777434852606,-1.82818485984175,0.361952452560913,0.828826678374567,-2.18016903260271,0.58807652288613,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
638,"27/12/2017",-0.733488198153294,0.216682166791821,-1.47079405754559,-1.97551513722932,1.90590691573389,0.925818499724256,-2.25673654567288,0.680163252140698,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
639,"27/12/2017",-0.775521281339931,0.361136944653035,-1.41218630293769,-1.97551513722932,0.651443914405846,0.925818499724256,-2.21079603783078,0.599587364042951,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
640,"27/12/2017",-0.780191623916224,0.505591722514249,-1.33683347558467,-2.07373532215437,0.458449606509224,0.925818499724256,-2.25673654567288,0.380881382063353,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
641,"27/12/2017",-0.716363608706886,0.650046500375463,-1.34520601195722,-1.72996467491671,0.940935376250778,0.925818499724256,-1.95046649339221,0.00102362388826044,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
642,"27/12/2017",-0.64630847006249,0.794501278236677,-1.4289313756828,-1.58263439752914,0.458449606509224,0.925818499724256,-1.90452598555011,-0.424877498914115,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
643,"27/12/2017",-0.40967777953031,0.938956056097891,-1.51265673940838,-1.287973842754,0.458449606509224,0.925818499724256,-1.78967471594486,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
644,"27/12/2017",-0.644751689203726,1.08341083395911,-1.53777434852606,-1.33708393521652,0.361952452560913,0.925818499724256,-1.83561522378696,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
645,"27/12/2017",-0.727261074718237,1.22786561182032,-1.57126449401629,-1.18975365782895,-0.796013394818817,0.925818499724256,-1.78201796463784,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
646,"27/12/2017",-0.758396691893524,1.37232038968153,-1.61312717587908,-1.18975365782895,-0.506521932973885,0.925818499724256,-1.82030172117292,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
647,"27/12/2017",-0.756839911034759,1.51677516754275,-1.61312717587908,-1.0915334729039,-0.410024779025574,0.925818499724256,-1.76670446202381,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
648,"27/12/2017",-0.798872994221397,1.66122994540396,-1.60475463950652,-0.944203195516334,-0.796013394818817,0.925818499724256,-1.69013694895364,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
649,"28/12/2017",-0.879825598877143,-1.66122994540396,-1.62149971225164,-0.845983010591288,-0.0240361632323306,0.925818499724256,-1.65950994372557,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
650,"28/12/2017",-0.872041694583321,-1.51677516754275,-1.62987224862419,-0.944203195516334,-0.313527625077263,0.925818499724256,-1.70545045156767,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
651,"28/12/2017",-0.881382379735907,-1.37232038968153,-1.62987224862419,-1.18975365782895,0.0724609907159805,0.925818499724256,-1.82795847247994,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
652,"28/12/2017",-1.00125450586076,-1.22786561182032,-1.57963703038885,-1.287973842754,0.747941068354157,0.925818499724256,-1.84327197509397,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
653,"28/12/2017",-1.05729861677628,-1.08341083395911,-1.56289195764373,-1.287973842754,-0.120533317180641,0.925818499724256,-1.82795847247994,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
654,"28/12/2017",-1.04017402732987,-0.938956056097891,-1.55451942127117,-1.48441421260409,-0.506521932973885,0.925818499724256,-1.94280974208519,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
655,"28/12/2017",-0.974789231261768,-0.794501278236677,-1.53777434852606,-1.68085458245418,-1.18200201061206,0.925818499724256,-2.06531776299746,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
656,"28/12/2017",-0.735044979012058,-0.650046500375463,-1.49591166666327,-1.33708393521652,-1.18200201061206,0.925818499724256,-1.80498821855889,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
657,"28/12/2017",-0.272681063959047,-0.505591722514249,-1.47079405754559,-1.38619402767904,-1.08550485666375,0.925818499724256,-1.81264496986591,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
658,"28/12/2017",-0.627627099757318,-0.361136944653035,-1.43730391205536,-0.993313287978857,-0.989007702715439,0.723615211147786,-1.57528567934839,-0.60905095742325,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
659,"28/12/2017",-0.784861966492517,-0.216682166791821,-1.36195108470234,-1.23886375029147,-0.410024779025574,0.700600202691927,-1.64419644111154,-0.275236563875442,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
660,"28/12/2017",-0.686784772390364,-0.072227388930607,-1.25310811185909,-1.18975365782895,-0.699516240870507,0.70881984856902,-1.52168842019927,0.0931103531428283,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
661,"28/12/2017",-0.689898334107892,0.072227388930607,-1.14426513901583,-0.993313287978857,-0.699516240870507,0.40962473864286,-1.33026963752385,0.208218764711038,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
662,"28/12/2017",-0.666546621226427,0.216682166791821,-1.0103045570549,-0.600432548278671,-0.313527625077263,0.264958971206035,-1.03931308785721,0.265772970495143,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
663,"28/12/2017",-0.650978812638784,0.361136944653035,-1.0103045570549,-0.158441716115962,0.0724609907159805,-0.501112024538968,-0.863207807795828,0.0240453062019024,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
664,"28/12/2017",-0.663433059508898,0.505591722514249,-1.04379470254514,-0.0602215311909159,0.651443914405846,-0.4238473532943,-0.855551056488811,-0.24070404040498,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
665,"28/12/2017",-0.5279931247964,0.650046500375463,-1.05216723891769,-0.0602215311909159,0.554946760457535,-0.382749123908838,-0.863207807795828,-0.436388340070936,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
666,"28/12/2017",-0.501527850197406,0.794501278236677,-1.06053977529025,-0.0111114387283927,0.265455298612602,-0.456725936802669,-0.855551056488811,-0.563007592795967,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
667,"28/12/2017",-0.275794625676576,0.938956056097891,-1.12752006627072,0.1853289311217,-0.120533317180641,-0.506043812065223,-0.840237553874778,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
668,"28/12/2017",-0.509311754491228,1.08341083395911,-1.1107749935256,0.1853289311217,-0.796013394818817,-0.548785970626103,-0.832580802567761,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
669,"28/12/2017",-0.638524565768669,1.22786561182032,-1.10240245715304,0.1853289311217,-0.410024779025574,-0.652353508677466,-0.824924051260744,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
670,"28/12/2017",-0.618286414604732,1.37232038968153,-1.09402992078048,0.1853289311217,-1.08550485666375,-0.741125684150063,-0.817267299953727,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
671,"28/12/2017",-0.691455114966657,1.51677516754275,-1.07728484803537,0.234439023584223,-0.410024779025574,-0.770716409307595,-0.78664029472566,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
672,"28/12/2017",-0.730374636435765,1.66122994540396,-1.06891231166281,0.234439023584223,-0.603019086922196,-0.713178888167949,-0.778983543418644,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
673,"29/12/2017",-0.772407719622403,-1.66122994540396,-1.06053977529025,0.234439023584223,-0.989007702715439,-0.841405363850589,-0.771326792111627,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
674,"29/12/2017",-0.716363608706886,-1.51677516754275,-1.05216723891769,0.234439023584223,-0.989007702715439,-1.11265367779463,-0.76367004080461,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
675,"29/12/2017",-0.808213679373983,-1.37232038968153,-1.03542216617258,0.234439023584223,-0.699516240870507,-1.22608479089851,-0.748356538190576,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
676,"29/12/2017",-0.924972243781309,-1.22786561182032,-1.02704962980002,0.283549116046747,-1.27849916456037,-1.16032762388177,-0.725386284269526,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
677,"29/12/2017",-1.00281128671953,-1.08341083395911,-1.02704962980002,0.33265920850927,-1.27849916456037,-1.19156227821472,-0.710072781655493,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
678,"29/12/2017",-1.03083334217728,-0.938956056097891,-1.01867709342746,0.381769300971793,-0.989007702715439,-1.23266050760018,-0.687102527734442,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
679,"29/12/2017",-0.935869709792659,-0.794501278236677,-1.0103045570549,0.47998948589684,-1.08550485666375,-1.25567551605604,-0.648818771199359,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
680,"29/12/2017",-0.685227991531599,-0.650046500375463,-1.00193202068235,0.430879393434316,-1.08550485666375,-1.28033445368732,-0.656475522506375,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
681,"29/12/2017",-0.145025033540371,-0.505591722514249,-0.993559484309789,0.47998948589684,-1.08550485666375,-1.33622804565155,-0.633505268585325,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
682,"29/12/2017",-0.585594016570681,-0.361136944653035,-0.976814411564673,0.430879393434316,-1.47149347245699,-1.39047770844035,-0.633505268585325,-0.586029275109609,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
683,"29/12/2017",-0.74282888330588,-0.216682166791821,-0.918206656956767,0.33265920850927,-1.37499631850868,-1.43815165452749,-0.610535014664275,-0.459410022384578,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
684,"29/12/2017",-0.641638127486197,-0.072227388930607,-0.817736220486072,0.1853289311217,-0.603019086922196,-1.51212846742132,-0.572251258129191,-0.321279928502726,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
685,"29/12/2017",-0.570026207983037,0.072227388930607,-0.717265784015376,0.1853289311217,-0.120533317180641,-1.58610528031515,-0.488026993752007,-0.0565305818958443,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
686,"29/12/2017",-0.559128741971687,0.216682166791821,-0.641912956662354,-0.0111114387283927,0.747941068354157,-1.64693065980563,-0.495683745059024,0.277283811651964,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
687,"29/12/2017",-0.482846479892234,0.361136944653035,-0.600050274799565,-0.207551808578486,1.71291260783727,-1.67487745578775,-0.533967501594107,0.300305493965606,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
688,"29/12/2017",-0.471949013880884,0.505591722514249,-0.600050274799565,-0.256661901041009,0.940935376250778,-1.69131674754193,-0.549281004208141,0.0931103531428283,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
689,"29/12/2017",-0.350520106897264,0.650046500375463,-0.625167883917239,-0.109331623653439,0.458449606509224,-1.71104389764695,-0.510997247673057,-0.206171516934517,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
690,"29/12/2017",-0.303816681134334,0.794501278236677,-0.70052071127026,0.0379986537341305,-0.120533317180641,-1.73077104775198,-0.526310750287091,-0.493942545855041,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
691,"29/12/2017",-0.24154544678376,0.938956056097891,-0.775873538623282,0.1853289311217,-0.313527625077263,-1.72255140187488,-0.541624252901124,-0.643583480893713,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
692,"29/12/2017",-0.520209220502578,1.08341083395911,-0.851226365976304,0.47998948589684,-0.506521932973885,-1.78995249806704,-0.510997247673057,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
693,"29/12/2017",-0.680557648955306,1.22786561182032,-0.934951729701883,0.725539948209456,-1.18200201061206,-1.81625536487374,-0.510997247673057,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
694,"29/12/2017",-0.69612545754295,1.37232038968153,-0.993559484309789,0.921980318059549,-0.217030471128952,-1.87379288601338,-0.50334049636604,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
695,"29/12/2017",-0.677444087237777,1.51677516754275,-1.0103045570549,0.921980318059549,-0.313527625077263,-1.88036860271506,-0.518653998980074,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
696,"29/12/2017",-0.76773737704611,1.66122994540396,-1.05216723891769,1.06931059544712,-0.892510548767128,-1.92804254880219,-0.518653998980074,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
697,"30/12/2017",-0.761510253611052,-1.66122994540396,-1.1107749935256,1.21664087283469,-0.506521932973885,-1.95598934478431,-0.533967501594107,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
